Myself,Tasks,Free,Mastery,Competent,Learn,Group,Talk,Care,Satisfied,Meaning,Stay,Ideas,Values,Understands,Encourages,Listens,Network,Friendly,Team,Appreciated,Responsibilities,Work,Impact,Strong,Drained,Frustrated,What year were you born in?,What is your gender?,Team Name,Survey Data,Well-being,Engagement,Autonomy,Belonging,Competence,Needs,Leadership,Management,Returns,Rewards,Status
4,4,5,4,4,4,5,4,4,5,4,3,4,4,4,4,4,4,5,3,4,4,4,4,5,3,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.4,4.0,4.3,4.3,4.0,4.2,4.0,4.0,4.0,4.0,4.0
4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,1,5,5,3,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.4,4.0,4.3,4.0,5.0,4.4,4.0,3.2,4.0,1.0,4.5
4,3,4,5,5,4,3,4,4,3,3,4,5,4,3,4,3,4,4,3,4,4,4,4,4,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.0,3.8,3.7,3.7,5.0,4.0,3.3,4.0,4.0,4.0,4.0
2,5,5,4,4,4,5,5,2,4,4,4,5,4,4,5,5,3,4,2,2,5,5,4,5,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.2,4.2,4.0,4.0,4.0,4.0,4.7,3.8,3.5,5.0,3.0
4,3,4,2,3,3,4,4,3,1,5,5,5,5,3,4,4,4,4,5,4,1,2,4,4,7,7,,,NSKPD 2021,2021-02-04 15:07:21.149000,1.7,4.2,3.7,3.7,2.5,3.4,3.7,3.0,3.5,1.5,4.0
4,4,4,5,5,4,3,3,3,4,3,2,5,4,4,4,4,2,4,3,3,4,4,3,4,4,5,,,NSKPD 2021,2021-02-04 15:07:21.149000,2.8,3.6,4.0,3.0,5.0,3.9,4.0,3.3,3.0,4.0,3.0
5,5,5,5,5,4,5,4,5,5,5,5,3,4,2,1,2,4,5,4,4,4,4,5,5,6,4,,,Manolos,2020-12-24 14:41:04.599000,2.8,4.4,5.0,4.7,5.0,4.9,1.7,4.2,4.0,4.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,3,5,5,5,5,6,2,1,,,Ош,2021-05-19 11:38:38.708000,4.6,5.0,5.0,5.0,5.0,5.0,4.3,5.0,5.0,5.0,5.0
5,5,3,2,4,5,5,3,3,5,3,5,2,3,4,3,4,4,5,5,4,5,3,4,4,2,1,,,Ош,2021-05-19 11:38:38.708000,4.1,3.6,4.3,3.7,3.0,3.8,3.7,4.2,4.5,4.0,4.0
3,4,5,2,3,5,5,4,3,5,4,3,4,4,4,3,4,4,4,4,1,3,3,4,4,5,3,,,Ош,2021-05-19 11:38:38.708000,3.0,4.0,4.0,4.0,2.5,3.6,3.7,3.3,4.5,3.0,2.5
5,5,5,5,5,4,4,5,5,5,5,5,3,4,5,3,3,5,5,2,4,4,4,5,6,1,1,,,Ош,2021-05-19 11:38:38.708000,4.8,4.4,5.0,4.7,5.0,4.9,3.7,4.3,4.5,4.0,4.5
5,5,3,3,5,3,3,3,3,5,3,5,3,3,3,4,5,2,5,3,3,3,5,5,6,3,3,,,Ош,2021-05-19 11:38:38.708000,3.9,3.8,4.3,3.0,4.0,3.8,4.0,3.5,2.5,4.0,4.0
3,3,5,2,5,5,4,3,5,5,5,5,3,3,3,3,5,3,5,2,1,5,3,5,5,3,1,,,Ош,2021-05-19 11:38:38.708000,4.1,4.2,3.7,4.0,3.5,3.8,3.7,3.7,4.0,4.0,3.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,Ош,2021-05-19 11:38:38.708000,2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,1,3,4,3,5,1,1,1,1,5,5,3,3,3,3,3,5,2,1,1,3,5,4,7,6,6,,,Ош,2021-05-19 11:38:38.708000,2.8,3.4,1.7,1.0,3.5,1.9,3.0,3.8,5.0,4.0,2.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,6,1,2,,,Ош,2021-05-19 11:38:38.708000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.5,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,7,6,1,,,Ош,2021-05-19 11:38:38.708000,3.9,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,4.0
5,5,5,2,4,5,5,2,5,5,5,5,2,5,5,5,5,5,5,3,2,2,2,5,7,1,1,,,Ош,2021-05-19 11:38:38.708000,5.0,4.4,5.0,4.0,3.0,4.1,5.0,3.5,5.0,2.0,3.5
5,3,5,2,3,5,5,5,4,5,5,5,5,4,4,5,3,5,5,2,4,3,4,5,6,4,3,,,Ош,2021-05-19 11:38:38.708000,3.7,4.8,4.3,4.7,2.5,4.0,4.0,4.3,5.0,3.5,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,5,3,5,5,7,1,1,,,Ош,2021-05-19 11:38:38.708000,5.0,4.8,5.0,5.0,5.0,5.0,5.0,4.7,5.0,4.0,5.0
3,4,5,5,4,5,2,4,3,4,4,5,3,4,4,4,4,3,2,3,5,4,5,5,4,4,4,,,Ош,2021-05-19 11:38:38.708000,3.0,4.0,4.0,3.0,4.5,3.8,4.0,4.5,4.0,4.5,5.0
3,5,5,3,3,5,4,5,4,2,2,5,5,3,2,4,5,5,4,5,1,5,5,5,6,3,6,,,Ош,2021-05-19 11:38:38.708000,3.2,3.4,4.3,4.3,3.0,4.0,3.7,4.3,5.0,5.0,3.0
5,5,3,5,5,5,5,4,5,5,5,5,3,4,3,4,4,2,5,4,2,5,5,5,7,2,3,,,Ош,2021-05-19 11:38:38.708000,4.3,4.4,4.3,4.7,5.0,4.6,3.7,4.0,3.5,5.0,3.5
4,5,5,3,5,5,4,4,2,4,4,5,5,3,5,5,3,4,5,3,5,5,5,5,6,2,1,,,Ош,2021-05-19 11:38:38.708000,4.6,4.2,4.7,3.3,4.0,4.0,4.3,4.8,4.5,5.0,5.0
5,4,5,4,5,5,4,5,4,5,3,5,4,3,3,4,3,5,4,3,4,5,5,5,6,2,4,,,Ош,2021-05-19 11:38:38.708000,3.9,4.0,4.7,4.3,4.5,4.5,3.3,4.8,5.0,5.0,4.5
2,4,3,4,3,5,2,3,2,4,3,5,4,3,4,4,3,5,2,3,2,5,5,4,4,5,3,,,Ош,2021-05-19 11:38:38.708000,3.0,3.8,3.0,2.3,3.5,2.9,3.7,4.3,5.0,5.0,3.0
4,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,3,5,5,5,5,5,3,2,,,Ош,2021-05-19 11:38:38.708000,3.9,4.6,4.7,5.0,4.5,4.8,5.0,5.0,5.0,5.0,5.0
4,5,4,5,5,3,5,4,5,5,5,2,5,5,4,2,4,5,5,5,3,5,5,5,5,5,3,,,Ош,2021-05-19 11:38:38.708000,3.2,4.4,4.3,4.7,5.0,4.6,3.3,4.3,4.0,5.0,4.0
5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,4,,,Ош,2021-05-19 11:38:38.708000,3.0,5.0,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0
4,5,5,4,4,5,5,4,3,5,3,5,5,4,3,5,5,5,3,3,5,5,3,5,6,1,1,,,Ош,2021-05-19 11:38:38.708000,4.8,4.4,4.7,4.0,4.0,4.2,4.3,4.7,5.0,4.0,5.0
5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,,,Ош,2021-05-19 11:38:38.708000,3.4,4.8,4.7,5.0,4.5,4.8,5.0,5.0,5.0,5.0,5.0
4,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,7,4,1,,,Ош,2021-05-19 11:38:38.708000,4.3,5.0,4.7,5.0,3.5,4.5,5.0,4.7,5.0,4.0,5.0
5,5,4,3,3,5,5,5,4,5,4,4,5,4,5,5,5,4,5,5,4,4,4,5,5,3,2,,,Ош,2021-05-19 11:38:38.708000,3.9,4.4,4.7,4.7,3.0,4.2,5.0,4.3,4.5,4.0,4.5
4,4,4,5,5,5,3,3,2,4,5,3,4,2,4,5,5,4,3,4,4,4,4,4,5,3,2,,,Ош,2021-05-19 11:38:38.708000,3.9,3.6,4.0,2.7,5.0,3.8,4.7,4.2,4.5,4.0,4.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,3,5,5,5,5,7,1,1,,,Ош,2021-05-19 11:38:38.708000,5.0,5.0,5.0,5.0,4.5,4.9,4.7,4.8,4.5,5.0,5.0
5,4,5,4,4,5,3,3,4,3,2,4,3,3,4,2,4,3,2,3,5,4,3,5,5,3,2,,,Ош,2021-05-19 11:38:38.708000,3.9,3.0,4.7,3.3,4.0,4.0,3.3,4.2,4.0,3.5,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,7,1,1,,,Ош,2021-05-19 11:38:38.708000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,7,5,4,,,Ош,2021-05-19 11:38:38.708000,3.4,5.0,4.7,5.0,4.0,4.6,4.7,5.0,5.0,5.0,5.0
5,4,4,4,3,5,5,3,3,5,5,5,4,3,5,3,5,3,5,3,3,4,5,5,4,4,4,,,Ош,2021-05-19 11:38:38.708000,3.0,4.4,4.3,3.7,3.5,3.9,4.3,4.2,4.0,4.5,4.0
5,4,3,4,5,2,1,2,4,4,5,4,5,5,4,4,5,4,1,2,4,3,2,5,4,3,4,,,Ош,2021-05-19 11:38:38.708000,3.2,4.6,4.0,2.3,4.5,3.5,4.3,3.3,3.0,2.5,4.5
5,5,5,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,3,4,4,5,4,7,4,3,,,Ош,2021-05-19 11:38:38.708000,3.9,4.8,5.0,4.7,4.0,4.6,5.0,4.5,5.0,4.5,4.0
5,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,4,5,5,5,3,,,Ош,2021-05-19 11:38:38.708000,3.2,4.6,4.3,5.0,4.5,4.6,4.7,4.8,5.0,4.5,5.0
4,5,5,4,5,5,5,4,5,4,5,5,4,5,5,5,4,4,5,5,5,4,5,4,5,5,6,,,Бишкек 2,2021-04-14 03:20:20.606000,2.6,4.6,4.7,4.7,4.5,4.6,4.7,4.5,4.5,4.5,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.5,5.0
5,4,5,5,4,4,3,4,2,2,4,5,5,3,4,3,5,4,5,3,1,2,2,4,4,4,4,,,Бишкек 2,2021-04-14 03:20:20.606000,3.0,3.8,4.7,3.0,4.5,4.0,4.0,2.8,4.0,2.0,2.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,3.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.5,5.0,5.0
2,3,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,4,,,Бишкек 2,2021-04-14 03:20:20.606000,4.1,4.4,3.3,4.3,5.0,4.1,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.8,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,4,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,3.5,5.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,4,5,4,5,5,5,5,3,4,4,3,5,2,5,3,5,5,5,5,5,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.6,4.4,5.0,4.7,5.0,4.9,4.0,4.3,3.0,5.0,5.0
5,5,5,3,4,5,5,5,5,5,4,5,5,5,5,4,4,3,5,2,4,5,5,5,4,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.3,4.8,5.0,5.0,3.5,4.6,4.3,4.5,4.0,5.0,4.5
5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,6,3,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.3,5.0,5.0,4.7,5.0,4.9,4.7,4.7,4.5,4.5,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,7,1,2,,,Бишкек 2,2021-04-14 03:20:20.606000,4.8,5.0,5.0,5.0,4.5,4.9,4.7,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,1,5,3,5,5,4,5,4,4,1,,,Бишкек 2,2021-04-14 03:20:20.606000,3.7,5.0,5.0,4.7,5.0,4.9,4.7,4.2,3.0,4.5,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,4.5,4.9,4.7,5.0,5.0,5.0,5.0
5,5,5,3,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,6,2,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.6,4.8,5.0,5.0,3.5,4.6,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,7,7,7,,,Бишкек 2,2021-04-14 03:20:20.606000,2.3,5.0,5.0,5.0,5.0,5.0,4.3,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,Бишкек 2,2021-04-14 03:20:20.606000,2.3,4.8,3.7,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0
5,5,5,4,3,5,5,5,5,5,4,5,5,5,5,5,5,3,5,3,5,5,5,5,6,2,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.6,4.8,5.0,5.0,3.5,4.6,5.0,4.7,4.0,5.0,5.0
5,5,4,5,5,3,5,4,3,5,5,5,3,4,5,4,4,5,5,3,5,4,4,5,7,1,1,,,Бишкек 2,2021-04-14 03:20:20.606000,5.0,4.4,4.7,4.0,5.0,4.5,4.3,4.3,4.0,4.0,5.0
4,5,4,5,5,5,5,5,4,4,5,5,5,5,3,4,2,3,5,4,5,4,4,5,6,4,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.1,4.8,4.3,4.7,5.0,4.6,3.0,4.3,4.0,4.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,5,5,5,5,7,5,1,,,Бишкек 2,2021-04-14 03:20:20.606000,4.1,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,1,,,Бишкек 2,2021-04-14 03:20:20.606000,3.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,4,5,5,5,4,3,4,4,5,5,4,4,4,4,5,5,5,5,5,4,4,5,5,4,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.0,4.4,5.0,4.0,4.5,4.5,4.0,4.7,5.0,4.5,4.5
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.3,5.0,5.0,5.0,4.0,4.8,5.0,5.0,5.0,5.0,5.0
5,4,4,5,5,3,4,4,4,4,5,5,4,3,5,4,5,4,5,4,5,4,5,4,6,4,4,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.4,4.2,4.3,4.0,5.0,4.4,4.7,4.2,3.5,4.5,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,6,3,2,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.1,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.0,5.0,5.0
5,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,3,3,6,6,3,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.2,4.6,5.0,5.0,4.0,4.8,5.0,4.0,4.0,4.0,4.0
5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,6,4,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.1,4.6,5.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,4.5
5,5,5,5,5,5,5,5,3,5,2,5,5,5,5,5,5,5,5,3,5,5,5,5,6,3,3,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.9,4.4,5.0,4.3,5.0,4.8,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,6,2,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,5.0,4.7,5.0,4.9,5.0,4.8,5.0,4.5,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,5,5,5,5,5,5,6,2,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,4.6,5.0,5.0,5.0,5.0,5.0,4.8,4.5,5.0,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,2,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,5.0,5.0,4.5,4.9,5.0,4.8,5.0,5.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,4.7,4.7,5.0,4.8,5.0,5.0,5.0,5.0,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,2,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,5.0,5.0,4.5,4.9,5.0,5.0,5.0,5.0,5.0
5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,5.0,5.0,4.5,4.9,5.0,4.8,5.0,5.0,4.5
5,5,5,4,4,5,5,5,1,5,5,5,5,3,4,2,2,4,4,3,4,1,1,4,4,3,3,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.4,4.6,5.0,3.7,4.0,4.2,2.7,3.2,4.5,1.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,7,1,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,2,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.3,5.0,5.0,5.0,4.0,4.8,4.3,5.0,5.0,5.0,5.0
5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,1,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.6,5.0,4.7,5.0,4.5,4.8,5.0,4.8,5.0,5.0,4.5
3,5,5,4,4,5,5,5,5,4,5,5,5,2,4,5,3,5,5,5,1,4,5,4,5,4,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.9,4.2,4.3,5.0,4.0,4.5,4.0,4.0,5.0,4.5,2.5
4,5,4,3,4,5,5,5,5,5,4,5,4,5,3,4,4,5,5,2,4,5,4,4,6,1,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,4.8,4.6,4.3,5.0,3.5,4.4,3.7,4.5,5.0,4.5,4.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,7,7,1,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.7,5.0,5.0,5.0,4.5,4.9,5.0,4.5,5.0,4.5,4.0
5,4,3,4,4,4,4,3,4,4,4,5,5,3,4,4,5,3,5,4,3,3,4,5,5,3,2,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.9,4.2,4.0,3.7,4.0,3.9,4.3,3.7,3.5,3.5,4.0
5,5,5,4,4,2,1,3,2,3,3,5,4,2,2,3,5,1,2,1,1,3,3,1,2,5,6,,,Талас 2 30 +,2021-04-13 05:31:18.693000,1.9,3.4,5.0,2.0,4.0,3.6,3.3,1.8,1.5,3.0,1.0
3,3,5,4,3,5,5,5,5,5,5,4,4,4,3,2,1,4,4,1,3,3,4,4,6,3,4,,,Талас 2 30 +,2021-04-13 05:31:18.693000,3.7,4.4,3.7,5.0,3.5,4.1,2.0,3.8,4.5,3.5,3.5
5,4,5,5,5,5,4,4,4,4,4,5,5,4,5,5,5,4,5,4,4,5,4,4,6,4,5,,,Marsillon,2021-03-08 08:33:28.186000,3.2,4.4,4.7,4.0,5.0,4.5,5.0,4.3,4.5,4.5,4.0
5,5,5,4,5,4,5,5,4,5,4,5,4,5,5,5,5,4,5,5,3,4,5,4,5,5,4,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.0,4.6,5.0,4.7,4.5,4.8,5.0,4.0,4.0,4.5,3.5
5,5,5,4,5,4,5,4,5,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,6,4,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.7,4.0,5.0,4.7,4.5,4.8,5.0,4.5,4.0,5.0,4.5
5,5,5,5,5,5,4,4,4,5,5,4,5,5,5,5,5,3,3,3,4,3,3,4,6,3,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.9,4.8,5.0,4.0,5.0,4.6,5.0,3.7,4.0,3.0,4.0
4,4,3,4,4,5,5,4,3,4,4,4,5,4,5,5,5,4,4,5,4,4,5,4,6,4,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.7,4.2,3.7,4.0,4.0,3.9,5.0,4.3,4.5,4.5,4.0
5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,5,5,4,5,3,4,5,5,3,6,3,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.9,4.0,5.0,4.0,4.5,4.5,5.0,4.3,4.5,5.0,3.5
5,5,5,4,4,4,5,5,4,4,5,5,4,4,5,5,5,3,3,3,3,3,3,3,6,4,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.7,4.4,5.0,4.7,4.0,4.6,5.0,3.2,3.5,3.0,3.0
5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,4,4,4,6,4,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.7,4.0,4.7,4.0,4.5,4.4,5.0,3.8,4.0,4.0,3.5
5,5,4,4,4,4,3,3,3,2,2,4,4,4,5,5,5,4,4,3,3,4,5,5,6,3,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.9,3.2,4.7,3.0,4.0,3.9,5.0,4.2,4.0,4.5,4.0
5,5,5,4,5,5,4,4,4,5,5,4,4,4,4,5,5,3,4,3,4,4,4,5,6,4,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.7,4.4,5.0,4.0,4.5,4.5,4.7,4.2,4.0,4.0,4.5
5,5,4,4,4,4,5,5,5,4,5,5,5,4,5,5,5,4,3,3,4,5,5,4,6,4,5,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.2,4.6,4.7,5.0,4.0,4.6,5.0,4.3,4.0,5.0,4.0
5,4,5,4,4,5,5,4,5,4,5,4,5,5,5,5,5,3,4,3,3,4,4,3,6,3,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.9,4.6,4.7,4.7,4.0,4.5,5.0,3.7,4.0,4.0,3.0
5,4,3,4,5,5,5,4,3,4,5,5,4,5,5,3,5,5,5,5,5,5,5,5,6,3,4,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.7,4.6,4.0,4.0,4.5,4.1,4.3,5.0,5.0,5.0,5.0
5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,6,4,5,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.2,5.0,5.0,4.7,5.0,4.9,4.7,4.5,4.0,5.0,4.5
5,5,5,5,4,5,5,5,5,4,5,4,5,4,5,5,4,5,4,5,4,3,3,4,6,4,4,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.4,4.4,5.0,5.0,4.5,4.9,4.7,4.0,5.0,3.0,4.0
3,3,2,2,4,4,5,3,2,4,4,3,5,2,4,4,4,4,3,4,3,3,4,5,6,3,3,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.9,3.6,2.7,3.3,3.0,3.0,4.0,3.8,4.0,3.5,4.0
5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,4,4,,,Команда ЧОП 30+,2021-04-14 14:54:51.840000,3.4,3.0,4.7,3.0,3.0,3.6,3.0,3.0,3.0,3.0,3.0
