Team Name,Well-being,Needs,Engagement,Autonomy,Belonging,Competence,Leadership,Management,Returns,Rewards,Status,Myself,Tasks,Free,Mastery,Competent,Learn,Group,Talk,Care,Satisfied,Meaning,Stay,Ideas,Values,Understands,Encourages,Listens,Network,Friendly,Team,Appreciated,Responsibilities,Work,Impact,Strong,Drained,Frustrated,Volunteer,Staff,Position
VOLUNTARIOS DE SOCORROS,5.0,5.0,4.6,5.0,5.0,5.0,4.7,4.0,4.5,3.0,4.5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,5,4,4,3,3,5,7,1,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,2.6,3.6,2.7,2.3,3.0,3.0,3.7,3.5,3.0,4.5,3,3,2,2,4,4,1,3,3,4,4,5,3,2,3,3,3,3,3,3,5,3,3,4,5,4,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,3,2,1,0,Volunteer
"Team ""Зуура"" (retrieved)",5.0,4.5,4.0,4.7,4.7,4.0,4.7,5.0,5.0,5.0,5.0,5,4,5,3,5,5,4,5,5,5,4,5,2,4,4,5,5,5,5,5,5,5,5,5,7,1,1,1,0,Volunteer
"Team ""Зуура"" (retrieved)",4.1,4.5,4.8,4.0,4.7,5.0,4.7,4.5,5.0,5.0,3.5,4,3,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,4,3,2,5,5,5,4,2,1,1,0,Volunteer
"Team ""Зуура"" (retrieved)",4.3,4.8,4.8,5.0,5.0,4.0,5.0,4.8,4.5,5.0,5.0,5,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,5,5,2,1,1,0,Volunteer
"Team ""Зуура"" (retrieved)",3.2,4.1,4.4,4.3,4.0,4.0,4.0,4.5,5.0,5.0,3.5,5,4,4,4,4,5,5,3,4,5,5,5,4,3,4,4,4,5,5,4,3,5,5,4,4,4,3,1,0,Volunteer
"Team ""Зуура"" (retrieved)",4.3,4.2,5.0,4.7,3.7,4.5,5.0,4.2,4.5,4.5,3.5,5,4,5,4,5,4,4,3,4,5,5,5,5,5,5,5,5,5,5,3,3,5,4,4,6,2,2,1,0,Volunteer
"Team ""Зуура"" (retrieved)",5.0,4.8,4.8,4.7,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,0,Volunteer
"Team ""Зуура"" (retrieved)",3.4,4.4,4.2,4.7,4.7,3.5,4.0,3.8,4.5,3.5,3.5,5,4,5,4,3,5,5,5,4,5,5,3,5,3,4,4,4,4,5,3,2,4,3,5,5,3,4,1,0,Volunteer
"Team ""Зуура"" (retrieved)",3.7,4.8,3.8,5.0,4.7,4.5,4.7,4.5,5.0,3.5,5.0,5,5,5,4,5,5,5,4,5,5,5,5,2,2,4,5,5,5,5,5,5,2,5,5,5,3,3,1,0,Volunteer
"Team ""Зуура"" (retrieved)",3.7,4.9,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,1,1,0,Volunteer
"Team ""Зуура"" (retrieved)",3.4,3.4,4.4,5.0,2.3,2.5,4.3,2.8,3.0,3.0,2.5,5,5,5,2,3,3,4,2,1,5,5,5,4,3,5,4,4,3,5,5,2,3,3,3,4,1,5,1,0,Volunteer
"Team ""Зуура"" (retrieved)",3.2,3.6,3.4,3.7,3.0,4.5,3.7,4.0,4.5,3.5,4.0,2,4,5,4,5,5,2,3,4,3,3,3,4,4,3,4,4,4,5,5,3,3,4,5,4,3,4,1,0,Volunteer
"Team ""Зуура"" (retrieved)",4.6,5.0,4.6,5.0,5.0,5.0,4.3,4.8,4.5,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,6,2,1,1,0,Volunteer
test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,0,Volunteer
PMI Kabupaten Kapuas,5.0,4.4,5.0,4.3,4.7,4.0,3.0,4.8,4.5,5.0,5.0,5,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,7,1,1,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.6,4.8,4.8,5.0,4.7,4.5,5.0,5.0,5.0,5.0,5.0,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,7,2,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,3.9,4.9,4.4,5.0,5.0,4.5,4.0,3.5,3.5,3.5,3.5,5,5,5,5,4,4,5,5,5,5,4,5,4,4,4,4,4,3,4,4,3,3,4,4,6,4,2,1,0,Volunteer
"Cruz Roja Mexicana Delegación Tlalnepantla: Capacitación, Socorros, Voluntariado y Veteranos.",4.3,4.8,4.6,5.0,4.3,5.0,4.0,4.0,4.5,4.0,3.5,5,5,5,5,5,4,5,4,4,4,5,5,4,5,5,3,4,5,4,3,3,4,4,4,6,2,2,1,0,Volunteer
"Cruz Roja Mexicana Delegación Tlalnepantla: Capacitación, Socorros, Voluntariado y Veteranos.",4.3,5.0,5.0,5.0,5.0,5.0,3.0,4.5,3.5,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,4,4,5,5,5,5,7,4,1,1,0,Volunteer
"Cruz Roja Mexicana Delegación Tlalnepantla: Capacitación, Socorros, Voluntariado y Veteranos.",2.3,4.5,4.6,4.7,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5,4,5,5,5,5,4,5,3,4,4,5,5,5,5,4,3,5,4,5,5,5,5,5,6,7,6,1,0,Volunteer
"Cruz Roja Mexicana Delegación Tlalnepantla: Capacitación, Socorros, Voluntariado y Veteranos.",2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,1,0,Volunteer
"Cruz Roja Mexicana Delegación Tlalnepantla: Capacitación, Socorros, Voluntariado y Veteranos.",3.9,3.5,3.4,3.3,4.0,3.0,3.0,3.3,3.5,3.5,3.0,3,4,3,3,3,3,4,4,4,3,5,3,3,3,3,3,3,4,3,3,3,4,3,3,6,3,3,1,0,Volunteer
"Cruz Roja Mexicana Delegación Tlalnepantla: Capacitación, Socorros, Voluntariado y Veteranos.",3.7,4.6,4.6,4.7,4.3,5.0,5.0,4.8,5.0,5.0,4.5,4,5,5,5,5,5,4,4,5,5,4,5,5,4,5,5,5,5,5,3,4,5,5,5,7,4,4,1,0,Volunteer
"Delg. Ocuilan, Tenancingo, Tejupilco y Ixtapan de la Sal ""Coord. Socorros""",3.4,2.4,3.2,2.0,1.7,4.0,1.3,2.8,3.5,1.0,4.0,3,2,1,4,4,3,1,3,1,2,5,2,4,3,1,2,1,4,3,2,4,1,1,4,5,4,3,1,0,Volunteer
"Delg. Ocuilan, Tenancingo, Tejupilco y Ixtapan de la Sal ""Coord. Socorros""",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,0,Volunteer
"Delg. Ocuilan, Tenancingo, Tejupilco y Ixtapan de la Sal ""Coord. Socorros""",4.6,4.9,4.8,4.7,5.0,5.0,5.0,4.8,4.5,5.0,5.0,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,7,3,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,4.4,4.2,5.0,4.3,3.5,4.0,4.3,4.0,4.5,4.5,5,5,5,4,3,5,4,5,4,4,5,5,3,4,4,4,4,3,4,3,4,4,5,5,6,3,3,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,3,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,4.5,4.8,4.3,4.7,4.5,4.3,3.8,4.5,3.0,4.0,5,5,3,4,5,5,5,5,4,5,4,5,5,5,5,5,3,4,3,5,4,2,4,4,6,3,3,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,5.0,4.0,4.2,4.3,3.0,5.0,4.3,4.0,4.0,3.0,5.0,5,5,3,5,5,5,1,3,5,5,5,3,5,3,3,5,5,3,5,3,5,3,3,5,7,1,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.1,5.0,5.0,5.0,5.0,5.0,4.3,4.7,4.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5,5,5,5,6,3,2,1,0,Volunteer
MX-MÉXICO-LA PERLA-EQUIPO1,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,1,1,0,Volunteer
MX-MÉXICO-LA PERLA-EQUIPO1,3.0,2.5,3.4,1.7,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1,2,2,1,5,2,1,4,4,2,5,3,5,2,1,1,1,2,3,3,5,1,1,1,4,4,4,1,0,Volunteer
MX-MÉXICO-LA PERLA-EQUIPO1,4.6,4.9,4.8,5.0,4.7,5.0,3.7,4.3,4.0,4.0,5.0,5,5,5,5,5,3,5,5,4,5,5,5,5,4,4,3,4,5,5,4,5,4,4,5,7,2,2,1,0,Volunteer
MX-MÉXICO-LA PERLA-EQUIPO1,5.0,4.0,4.4,4.0,4.0,4.0,3.0,4.3,3.0,5.0,5.0,4,5,3,3,5,3,4,4,4,5,5,5,3,4,3,3,3,3,5,3,5,5,5,5,7,1,1,1,0,Volunteer
VOLUNTARIOS IZCALLI,2.3,2.1,2.8,1.0,2.7,3.0,2.3,2.3,1.0,3.5,2.5,1,1,1,3,3,1,3,3,2,2,5,1,3,3,3,3,1,1,5,3,2,4,3,3,4,7,4,1,0,Volunteer
Huixquilucan 1,3.4,3.6,3.4,4.3,3.0,3.5,3.3,4.3,4.5,3.5,5.0,5,5,3,3,4,5,4,3,2,3,3,4,3,4,3,3,4,4,3,5,5,4,3,5,5,4,3,1,0,Volunteer
Huixquilucan 1,2.8,3.2,4.0,4.0,3.0,2.5,3.0,2.7,2.0,1.5,4.5,4,4,4,3,2,1,2,3,4,3,5,3,5,4,3,3,3,3,3,4,4,1,2,5,6,6,5,1,0,Volunteer
Huixquilucan 1,5.0,4.4,5.0,4.7,4.0,4.5,4.3,4.3,4.0,4.0,5.0,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,3,5,4,5,3,5,4,4,5,7,1,1,1,0,Volunteer
Huixquilucan 1,3.4,3.5,3.8,4.3,2.0,4.5,3.7,3.7,1.5,5.0,4.5,4,4,5,4,5,1,1,2,3,5,3,5,4,2,4,4,3,2,2,5,4,5,5,5,4,5,1,1,0,Volunteer
Huixquilucan 1,4.3,5.0,4.8,5.0,5.0,5.0,5.0,4.3,5.0,3.0,5.0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,5,3,3,5,7,3,2,1,0,Volunteer
Huixquilucan 1,2.1,2.5,3.2,2.3,2.3,3.0,5.0,2.3,2.5,2.0,2.5,3,2,2,3,3,2,2,2,3,3,3,3,4,3,5,5,5,3,2,3,3,2,2,2,4,6,6,1,0,Volunteer
Huixquilucan 1,4.3,3.9,4.8,2.3,5.0,4.5,4.0,4.5,4.5,5.0,4.0,1,1,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,3,5,5,5,6,3,1,1,0,Volunteer
Cruz Roja Valle de Chalco y Amecameca,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,0,Volunteer
Cruz Roja Valle de Chalco y Amecameca,1.0,1.1,1.0,1.3,1.0,1.0,1.0,1.3,1.0,1.0,2.0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,7,7,1,0,Volunteer
TestTeamOÖRK,3.4,3.8,4.8,4.0,3.3,4.0,4.0,4.0,4.5,3.5,4.0,4,4,4,4,4,5,4,3,3,5,5,5,5,4,4,4,4,4,4,2,4,4,3,4,6,5,3,1,0,Volunteer
TestTeamOÖRK,3.2,2.0,2.2,1.7,2.0,2.5,2.3,2.3,2.5,2.0,2.5,1,2,2,2,3,3,2,2,2,1,2,2,3,3,2,2,3,2,4,2,4,2,2,1,3,3,3,1,0,Volunteer
Voluntariado,3.7,4.8,4.6,4.7,5.0,4.5,4.3,5.0,5.0,5.0,5.0,5,5,4,4,5,5,5,5,5,5,3,5,5,5,5,4,4,5,5,4,5,5,5,5,6,5,2,1,0,Volunteer
Voluntariado,3.4,1.1,1.2,1.0,1.0,1.5,1.0,1.2,1.5,1.0,1.0,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,0,Volunteer
Voluntariado,5.0,4.9,4.8,5.0,5.0,4.5,5.0,4.3,5.0,4.0,4.0,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,4,4,5,7,1,1,1,0,Volunteer
Voluntariado,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,2,1,1,0,Volunteer
Voluntariado,5.0,5.0,4.8,5.0,5.0,5.0,4.7,4.7,4.5,4.5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,4,5,7,1,1,1,0,Volunteer
Voluntariado,3.7,3.4,3.6,3.3,3.0,4.0,2.3,3.7,4.0,3.0,4.0,4,2,4,4,4,4,4,2,3,4,4,5,4,1,3,2,2,4,4,3,4,3,3,4,6,4,3,1,0,Volunteer
Voluntariado,4.3,4.4,4.4,5.0,4.0,4.0,5.0,3.5,3.5,3.5,3.5,5,5,5,4,4,3,5,4,3,5,4,4,4,5,5,5,5,4,5,4,3,3,4,4,6,3,1,1,0,Volunteer
Voluntariado,3.0,3.9,3.4,4.7,3.3,3.5,2.3,3.3,3.5,2.5,4.0,5,5,4,3,4,4,3,4,3,3,4,3,3,4,2,2,3,3,3,3,4,3,2,4,5,4,5,1,0,Volunteer
Voluntariado,3.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,2,1,0,Volunteer
Voluntariado,2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,1,0,Volunteer
Voluntariado,2.6,2.4,2.8,2.3,2.3,2.5,1.3,2.7,2.0,3.0,3.0,2,2,3,3,2,2,3,2,2,2,3,3,3,3,1,1,2,2,3,4,3,3,3,3,4,5,5,1,0,Volunteer
Voluntariado,4.6,4.1,3.6,4.3,3.7,4.5,3.0,3.7,3.5,3.0,4.5,4,5,4,4,5,5,3,5,3,4,3,5,3,3,3,3,3,2,2,3,4,3,3,5,5,1,1,1,0,Volunteer
International Cooperation Team,3.2,4.0,4.0,4.3,4.0,3.5,3.0,3.8,4.5,4.0,3.0,4,5,4,3,4,5,5,4,3,4,4,4,4,4,3,3,3,4,5,3,3,4,4,3,5,4,4,1,0,Volunteer
International Cooperation Team,2.8,3.4,3.4,4.3,3.0,2.5,1.0,2.5,3.0,1.0,3.5,4,5,4,2,3,4,4,2,3,4,3,4,3,3,1,1,1,2,4,3,4,1,1,3,4,5,4,1,0,Volunteer
International Cooperation Team,3.2,4.6,4.6,4.3,5.0,4.5,4.0,3.3,4.0,1.5,4.5,4,4,5,4,5,4,5,5,5,4,4,5,5,5,4,4,4,4,5,4,5,2,1,4,5,4,4,1,0,Volunteer
International Cooperation Team,3.2,5.0,5.0,5.0,5.0,5.0,5.0,3.8,4.5,2.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,3,1,5,6,4,5,1,0,Volunteer
International Cooperation Team,1.9,3.5,2.8,3.0,4.0,3.5,3.0,2.2,3.5,1.0,2.0,3,2,4,4,3,4,5,3,4,2,4,3,4,1,2,3,4,3,5,4,1,1,1,3,2,6,5,1,0,Volunteer
International Cooperation Team,3.2,4.8,4.8,4.3,5.0,5.0,3.7,4.0,4.5,3.0,4.5,4,4,5,5,5,4,5,5,5,5,5,4,5,5,4,4,3,5,5,1,5,3,3,4,4,3,4,1,0,Volunteer
Moti,4.1,4.0,4.0,3.7,4.3,4.0,2.7,4.2,4.0,4.0,4.5,4,3,4,4,4,4,5,4,4,3,4,5,4,4,3,3,2,4,4,4,5,4,4,4,6,3,2,1,0,Volunteer
Moti,3.7,3.0,3.4,3.0,2.7,3.5,3.0,3.5,3.5,3.5,3.5,3,2,4,4,3,2,3,1,4,3,2,5,4,3,3,4,2,5,5,4,3,3,4,4,7,5,3,1,0,Volunteer
Moti,4.1,3.6,4.0,4.0,3.3,3.5,3.3,3.3,2.5,3.0,4.5,4,3,5,5,2,1,4,4,2,4,3,5,4,4,5,2,3,4,5,2,5,2,4,4,6,3,2,1,0,Volunteer
Moti,3.0,3.0,3.4,2.7,3.0,3.5,3.0,3.2,2.5,5.0,2.0,3,1,4,2,5,1,3,4,2,3,2,5,4,3,3,1,5,4,3,2,1,5,5,3,4,5,3,1,0,Volunteer
Moti,3.2,3.8,4.0,4.0,4.0,3.0,4.0,3.3,3.0,3.5,3.5,5,4,3,2,4,3,4,3,5,4,3,4,5,4,3,5,4,3,5,4,2,3,4,5,6,5,4,1,0,Volunteer
Moti,3.0,3.6,4.0,4.0,4.0,2.5,1.3,3.3,2.5,4.0,3.5,4,4,4,3,2,2,2,5,5,3,4,4,4,5,1,1,2,3,2,4,4,4,4,3,4,4,4,1,0,Volunteer
Moti,2.8,3.2,2.8,2.3,4.0,3.5,3.0,2.3,1.0,1.5,4.5,2,4,1,3,4,1,5,4,3,2,4,4,2,2,1,4,4,1,4,5,4,1,2,5,4,6,3,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.4,4.2,4.4,4.3,4.7,3.5,4.3,4.0,4.5,3.0,4.5,4,5,4,3,4,4,5,4,5,4,4,5,5,4,3,5,5,5,2,2,5,2,4,4,5,5,2,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.7,4.6,4.4,4.7,5.0,4.0,4.7,4.7,5.0,4.0,5.0,5,4,5,4,4,5,5,5,5,4,5,5,4,4,5,5,4,5,5,4,5,4,4,5,5,3,3,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.4,3.9,4.0,4.0,3.3,4.5,4.7,4.0,4.0,3.0,5.0,4,4,4,4,5,3,5,3,2,5,2,4,5,4,4,5,5,5,4,2,5,3,3,5,4,3,3,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,4.6,4.6,4.6,5.0,4.3,4.5,4.7,3.8,4.5,3.0,4.0,5,5,5,4,5,4,5,4,4,5,5,5,4,4,5,5,4,5,5,2,4,3,3,4,5,1,1,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,4.8,4.9,4.8,5.0,4.7,5.0,5.0,4.5,4.0,4.5,5.0,5,5,5,5,5,3,5,4,5,5,4,5,5,5,5,5,5,5,5,1,5,5,4,5,6,1,1,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.7,4.8,4.4,4.7,4.7,5.0,5.0,4.0,5.0,2.0,5.0,5,4,5,5,5,5,5,4,5,4,5,4,5,4,5,5,5,5,4,2,5,2,2,5,5,3,3,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.0,4.8,4.8,5.0,4.3,5.0,4.0,3.8,5.0,3.0,3.5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,4,4,4,5,5,4,3,3,3,4,6,6,4,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.0,3.2,3.0,3.7,2.7,3.5,1.7,3.2,3.5,3.0,3.0,4,4,3,4,3,4,3,2,3,3,2,3,3,4,2,2,1,3,4,3,3,3,3,3,4,4,4,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,4.3,4.8,4.8,4.7,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,5,5,5,5,6,3,1,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,7,1,1,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.2,4.4,3.6,4.7,3.7,5.0,3.0,4.5,5.0,4.0,4.5,5,4,5,5,5,5,3,4,4,4,2,4,4,4,3,3,3,5,5,4,5,4,4,4,4,3,4,1,0,Volunteer
SPR Tampere hallitus ja työntekijät 2021,3.4,2.2,2.6,1.7,2.7,2.5,2.0,1.8,2.0,1.5,2.0,2,2,1,2,3,2,3,2,3,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,5,3,4,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,5.0,4.9,4.6,5.0,5.0,4.5,4.0,4.7,4.5,4.5,5.0,5,5,5,4,5,4,5,5,5,4,4,5,5,5,4,4,4,5,5,4,5,4,5,5,7,1,1,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,4.3,4.6,4.6,4.7,4.7,4.5,5.0,4.5,4.5,5.0,4.0,5,5,4,4,5,5,5,4,5,5,4,5,4,5,5,5,5,4,4,3,4,5,5,4,7,3,2,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,3.9,4.9,5.0,4.7,5.0,5.0,5.0,4.3,4.5,5.0,3.5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,4,5,3,2,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,3.9,4.9,4.8,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,4.6,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,5,5,5,7,3,1,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,5.0,5.0,4.2,5.0,5.0,5.0,5.0,4.8,4.5,5.0,5.0,5,5,5,5,5,4,5,5,5,5,3,5,5,3,5,5,5,5,5,4,5,5,5,5,7,1,1,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,1.9,2.5,3.0,1.7,1.7,5.0,1.3,3.3,4.0,1.0,5.0,1,2,2,5,5,4,2,2,1,1,4,4,4,2,2,1,1,4,4,5,5,1,1,5,5,7,7,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,3.9,4.8,5.0,5.0,5.0,4.0,4.7,5.0,5.0,5.0,5.0,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,5,5,5,5,6,4,2,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,1.7,2.5,2.6,2.0,2.0,4.0,2.3,3.5,4.5,2.0,4.0,2,2,2,4,4,5,2,2,2,3,2,2,2,4,3,2,2,4,3,4,4,2,2,4,3,6,7,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,3.2,4.9,4.8,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,5,5,5,5,6,6,3,1,0,Volunteer
SPR Kaarinan-Piikkiön Osasto,3.0,3.9,4.4,4.3,4.0,3.0,4.3,4.5,4.5,5.0,4.0,4,5,4,3,3,5,5,3,4,5,4,5,4,4,4,4,5,4,5,3,3,5,5,5,6,6,4,1,0,Volunteer
Rauman osaston hallitus,4.1,4.4,4.4,4.7,4.3,4.0,4.0,3.8,5.0,3.5,3.0,5,4,5,4,4,5,5,4,4,4,5,5,4,4,4,4,4,5,5,2,3,3,4,3,5,2,2,1,0,Volunteer
Rauman osaston hallitus,4.1,4.5,4.8,4.3,5.0,4.0,4.7,5.0,5.0,5.0,5.0,4,5,4,4,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,5,5,5,5,5,2,2,1,0,Volunteer
Rauman osaston hallitus,3.9,3.4,4.2,3.7,4.0,2.0,4.3,3.5,3.5,3.5,3.5,4,3,4,2,2,4,5,4,3,4,4,5,5,3,4,5,4,3,5,2,3,4,3,4,4,2,2,1,0,Volunteer
Rauman osaston hallitus,3.2,4.6,4.4,4.7,4.3,5.0,4.0,4.2,4.5,3.5,4.5,5,4,5,5,5,4,5,4,4,4,4,5,4,5,4,4,4,5,5,3,4,3,4,5,5,5,3,1,0,Volunteer
Rauman osaston hallitus,3.2,2.1,2.4,2.3,1.7,2.5,1.0,1.2,1.0,1.0,1.5,1,4,2,2,3,1,2,1,2,2,2,3,3,2,1,1,1,1,2,1,1,1,1,2,5,4,4,1,0,Volunteer
Rauman osaston hallitus,4.6,4.9,5.0,5.0,4.7,5.0,4.7,4.8,5.0,5.0,4.5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,7,2,2,1,0,Volunteer
Rauman osaston hallitus,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,6,2,2,1,0,Volunteer
Rauman osaston hallitus,4.1,4.0,3.8,4.0,4.0,4.0,4.3,3.3,3.5,3.0,3.5,5,3,4,4,4,3,4,4,4,4,3,4,3,5,4,4,5,4,5,3,3,3,3,4,5,2,2,1,0,Volunteer
Rauman osaston hallitus,4.6,4.6,5.0,4.7,4.7,4.5,5.0,4.5,5.0,3.5,5.0,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5,6,2,1,1,0,Volunteer
Rauman osaston hallitus,3.2,4.1,3.8,5.0,3.7,3.5,4.3,4.0,4.5,3.5,4.0,5,5,5,4,3,4,4,4,3,4,5,2,4,4,5,4,4,5,5,3,4,4,3,4,5,4,4,1,0,Volunteer
